"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.19917929442445
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.04793822305224
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.64994878988006
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.00629245016677
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.5,3.05116330537735
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.5,1.55157826971552
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.61376443757535
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.44294990515349
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.78299985987933
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.08482174532389
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.75,1.65544853476294
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.75,4.15271748197296
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.75,2.12680730704
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.83293697247728
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.9,1.6928584023096
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.6721911240109
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.55367219573383
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.44300661987185
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.9,5.17642108700253
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.9,2.69879124534274
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.9891466470889
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.95,1.81109618313191
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.39671588990498
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.87592218295837
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.95,2.99647873995319
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.95,5.85614280407703
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.95,3.11484884427969
"2026-02-21","colorado",0,"Flu ED visits pct","2026-02-21","quantile",0.975,2.14592126449366
"2026-02-21","denver",0,"Flu ED visits pct","2026-02-21","quantile",0.975,1.9429266170865
"2026-02-21","mesa",0,"Flu ED visits pct","2026-02-21","quantile",0.975,4.03501473562484
"2026-02-21","colorado-springs",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.17869747797793
"2026-02-21","weld",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.55333825884184
"2026-02-21","boulder",0,"Flu ED visits pct","2026-02-21","quantile",0.975,6.64275382408875
"2026-02-21","larimer",0,"Flu ED visits pct","2026-02-21","quantile",0.975,3.49584501478103
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.50083708175832
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.350616634800281
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.295210969062448
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.425843163705269
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.025,0.071815129719949
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.585607270714614
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.457521291361537
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.453347150480518
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.605949076989316
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.05,0.220494741715155
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.704920477475109
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.568328941823131
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.652048084350762
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.939095655130939
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.1,0.405451483936678
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.936487816638407
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.806302859254608
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.221437407439347
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.999032383833874
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.256040618486871
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.25,1.70468012433712
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.25,0.811688700328702
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.23444473389146
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.10569697878639
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.840319143137646
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.49407760489663
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.5,0.88822733757665
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.5,2.82701126564371
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.5,1.47561957046755
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.55998491916822
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.45089100116653
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.87414327166628
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.13244033339635
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.75,1.82231753174936
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.75,4.40734628190274
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.75,2.27903544314318
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.9224797905984
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.9,1.86368240850006
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.44238109736345
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.9,2.79274992183277
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.06568842063907
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.9,6.37600652642332
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.9,3.40474246799237
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.22133773919665
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.95,2.09998840178715
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.90897029307637
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.95,3.25774261889123
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.06912042374946
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.95,7.82339756677358
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.95,4.25495609409993
"2026-02-21","colorado",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.41629024401163
"2026-02-21","denver",1,"Flu ED visits pct","2026-02-28","quantile",0.975,2.31897872051199
"2026-02-21","mesa",1,"Flu ED visits pct","2026-02-28","quantile",0.975,6.4763754391097
"2026-02-21","colorado-springs",1,"Flu ED visits pct","2026-02-28","quantile",0.975,3.85282215060076
"2026-02-21","weld",1,"Flu ED visits pct","2026-02-28","quantile",0.975,5.37727803690795
"2026-02-21","boulder",1,"Flu ED visits pct","2026-02-28","quantile",0.975,9.03052332440908
"2026-02-21","larimer",1,"Flu ED visits pct","2026-02-28","quantile",0.975,4.96043620056554
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.297816337370294
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.175666957013215
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0668409732689981
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0785578588868925
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.36772342856181
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.259774082983152
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.21177581519926
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0.239490551330907
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.506059015976737
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.380015457208574
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.38692657089998
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.559988157675927
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.1,0.14572321417239
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.759894760210753
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.651446437944167
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.757150243946141
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.122934905791088
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.25,1.34947013967708
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.25,0.576358366793844
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.12259406489132
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.02178478717613
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.634141975960922
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.36744672553472
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.5,0.793532798959843
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.5,2.61338624714654
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.5,1.32789605154214
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.53611366781375
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.75,1.47860432511482
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.02659428380697
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.18226085716357
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.13314595850838
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.75,4.62158115412079
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.75,2.47046976409514
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.9,2.06100131695286
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.9,1.97132743511431
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.7100382818375
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.9,3.06923028300853
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.28497767285894
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.9,7.36943600299574
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.9,4.02572142927654
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.35154140956058
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.95,2.35703295530513
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.95,6.62646281824104
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.95,3.74714982929127
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.95,5.50858847688655
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.95,9.58387228199091
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.95,5.14552650427787
"2026-02-21","colorado",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.62574590857133
"2026-02-21","denver",2,"Flu ED visits pct","2026-03-07","quantile",0.975,2.67155511343224
"2026-02-21","mesa",2,"Flu ED visits pct","2026-03-07","quantile",0.975,8.70165057725879
"2026-02-21","colorado-springs",2,"Flu ED visits pct","2026-03-07","quantile",0.975,4.3826521825675
"2026-02-21","weld",2,"Flu ED visits pct","2026-03-07","quantile",0.975,6.98066354355501
"2026-02-21","boulder",2,"Flu ED visits pct","2026-03-07","quantile",0.975,10.9835425269946
"2026-02-21","larimer",2,"Flu ED visits pct","2026-03-07","quantile",0.975,6.2410418651406
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.135092320856202
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0.00707705608938602
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.21767811452532
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.135413043220553
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0420520960591179
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0.020417146201448
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.358626858269366
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.272204052265555
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.202544308732665
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.263691555772049
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.1,0.0248984081108682
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.627055883268707
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.535696118987949
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.584867851344524
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.0524189011905526
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.25,1.01475989500937
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.25,0.408332474172419
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.03941994728478
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.975147494229136
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.51049505357467
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.26509085309995
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.5,0.853581868033138
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.5,2.4444514659763
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.5,1.24841368325548
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.51615756431987
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.75,1.53721141897377
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.19317556802951
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.23485501841024
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.45036939098643
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.75,4.84104297450085
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.75,2.60725984433738
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.12182412300935
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.9,2.11698930032772
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.30952165565189
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.9,3.47708909263707
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.9,5.16758398740252
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.9,8.06033563598315
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.9,4.58475754656909
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.53727139256162
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.95,2.61251863683211
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.95,8.28244604223058
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.95,4.33819614807266
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.95,7.93304230117522
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.95,10.4058946843576
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.95,6.18474990614829
"2026-02-21","colorado",3,"Flu ED visits pct","2026-03-14","quantile",0.975,2.8410249973978
"2026-02-21","denver",3,"Flu ED visits pct","2026-03-14","quantile",0.975,2.99517559373366
"2026-02-21","mesa",3,"Flu ED visits pct","2026-03-14","quantile",0.975,10.9647869578318
"2026-02-21","colorado-springs",3,"Flu ED visits pct","2026-03-14","quantile",0.975,5.20488958100495
"2026-02-21","weld",3,"Flu ED visits pct","2026-03-14","quantile",0.975,10.4629176194016
"2026-02-21","boulder",3,"Flu ED visits pct","2026-03-14","quantile",0.975,13.0120536360492
"2026-02-21","larimer",3,"Flu ED visits pct","2026-03-14","quantile",0.975,7.59671715465807
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.31036523760775
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.13881672000672
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.82622538412324
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.333809008673879
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.979034535590952
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.224090638288335
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.345853741614838
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.16722148932605
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.533928894797429
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.864854014752571
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.025,0.853856404596343
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.025,1.0229413333955
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.40340072223321
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.3719613334986
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.00615549976548
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.435440879120438
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.14210908571302
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.361669302198551
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.480180843876839
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.35550783747187
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.05,0.678923951677703
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.08514135574828
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.10560557952418
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.05,1.26097565358569
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.58543093420852
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.643248962657
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.29386142126585
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.596707013915912
"2026-02-21","marietta",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.36097952114222
"2026-02-21","macon",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.528141379308695
"2026-02-21","henry",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.614340925659851
"2026-02-21","cherokee",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.70703489617215
"2026-02-21","athens",0,"Flu ED visits pct","2026-02-21","quantile",0.1,0.9116068155413
"2026-02-21","south-augusta",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.27402867221681
"2026-02-21","columbus",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.49381486109054
"2026-02-21","la-grange",0,"Flu ED visits pct","2026-02-21","quantile",0.1,1.57497461395991
"2026-02-21","georgia",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.89239695423697
"2026-02-21","savannah",0,"Flu ED visits pct","2026-02-21","quantile",0.25,2.11639158652889
"2026-02-21","floyd",0,"Flu ED visits pct","2026-02-21","quantile",0.25,1.79036729540515
"2026-02-21","hall",0,"Flu ED visits pct","2026-02-21","quantile",0.25,0.916129310040926
