"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.25,2.74522112413499
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.25,2.72591515941268
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.889390924143794
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.95329878883605
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.99608412461288
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.5,0.826168018183216
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.69595437209331
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.5,3.90319351268804
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.5,3.70750764687044
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.5,1.30787476470493
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.24211673037048
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.32658191393841
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.47028688059849
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.75,2.13427447272866
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.75,5.39007702920576
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.75,4.93746598951776
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.75,1.822182797445
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.53087793923913
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.66306793505775
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.25990706044832
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.62200462626109
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.9,7.07593435606495
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.9,6.0903544312902
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.9,2.34344930650228
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.6994874843412
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.826349143581
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.88103336019264
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.94447723632037
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.95,8.23935712282966
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.95,6.84508157927733
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.95,2.71562310081649
"2026-03-14","colorado",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.89715576609179
"2026-03-14","denver",0,"Flu ED visits pct","2026-03-14","quantile",0.975,2.9836144180287
"2026-03-14","mesa",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.48336120326588
"2026-03-14","colorado-springs",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.24803547201367
"2026-03-14","weld",0,"Flu ED visits pct","2026-03-14","quantile",0.975,9.28920365315267
"2026-03-14","boulder",0,"Flu ED visits pct","2026-03-14","quantile",0.975,7.68932655276142
"2026-03-14","larimer",0,"Flu ED visits pct","2026-03-14","quantile",0.975,3.05974686989154
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.919416201564927
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.876517849742486
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.356540719003572
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.600291985793916
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.68622023395181
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.025,0.00832111470050417
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.05,1.03718775731427
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.05,1.04483993640885
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.517543408963616
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.883092811852005
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.914295088687475
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.05,0.119050466806486
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.19318629576339
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.20452487023993
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.746400195995869
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.3767552139228
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.1,1.32042340164388
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.1,0.283360861574104
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.49967467729655
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.56359885643915
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.145593724231206
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.25,1.09310904442258
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.25,2.32428955591399
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.25,2.24193150805264
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.25,0.635585345012737
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.88641233667332
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.98405816815353
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.5,0.698178791738784
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.62316725802586
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.5,4.07991431184995
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.5,3.55811861083023
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.5,1.21750660910622
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.31708519313688
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.48439529423665
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.6323564536595
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.75,2.29453277856989
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.75,6.39284807156349
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.75,5.34746361250912
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.75,1.93252857021182
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.77327212464281
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.06936756872478
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.9,3.08288904108698
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.9737961863316
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.9,9.1605101835407
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.9,7.59907419456152
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.9,2.9478908181191
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.15526809807386
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.36777417433003
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.95,4.46204344133841
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.47180956543576
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.95,11.2599126132016
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.95,9.19809540409672
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.95,3.6891827079592
"2026-03-14","colorado",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.40076877614385
"2026-03-14","denver",1,"Flu ED visits pct","2026-03-21","quantile",0.975,3.68346440432328
"2026-03-14","mesa",1,"Flu ED visits pct","2026-03-21","quantile",0.975,5.90955366368396
"2026-03-14","colorado-springs",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.08502260215866
"2026-03-14","weld",1,"Flu ED visits pct","2026-03-21","quantile",0.975,13.8601966366781
"2026-03-14","boulder",1,"Flu ED visits pct","2026-03-21","quantile",0.975,10.5623546079532
"2026-03-14","larimer",1,"Flu ED visits pct","2026-03-21","quantile",0.975,4.34544443210317
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.670887486816282
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.633788093166127
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.12797654075373
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.206746583882621
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0.224521112915671
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.769666152021246
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.776289038999568
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.284151462386859
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.439888170172955
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0.451617530015279
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.959750938774138
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.970063068130077
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.481142995186282
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.830924634530125
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.814817177734119
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.1,0.063103359700491
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.32431762473841
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.38823718415482
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.879226603093065
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.25,2.03914162016394
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.25,1.7572621599833
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.25,0.436466446929416
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.80805108125402
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.94489026605252
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.5,0.575238583556101
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.53525712775115
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.5,4.07918741971831
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.5,3.24033696430577
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.5,1.09893612617643
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.34807970264821
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.62048529690924
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.75,1.91084546817227
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.41271208324621
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.75,7.45385996250383
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.75,5.52552046389853
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.75,2.10777394982538
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.03090556221838
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.31098082285988
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.9,4.46931065745374
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.39031284370694
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.9,12.2699601975107
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.9,8.64745795529144
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.9,3.51894827279561
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.44010271266861
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.95,3.86621579842848
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.95,6.33437580879606
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.06745340450787
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.95,14.6880679475301
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.95,10.9925378365657
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.95,4.52098259437819
"2026-03-14","colorado",2,"Flu ED visits pct","2026-03-28","quantile",0.975,3.76261770344683
"2026-03-14","denver",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.31676918791092
"2026-03-14","mesa",2,"Flu ED visits pct","2026-03-28","quantile",0.975,8.34139079256114
"2026-03-14","colorado-springs",2,"Flu ED visits pct","2026-03-28","quantile",0.975,4.76524345473635
"2026-03-14","weld",2,"Flu ED visits pct","2026-03-28","quantile",0.975,17.7211450358235
"2026-03-14","boulder",2,"Flu ED visits pct","2026-03-28","quantile",0.975,12.5218986077788
"2026-03-14","larimer",2,"Flu ED visits pct","2026-03-28","quantile",0.975,5.50407730806794
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.429601387435033
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0.35813334731834
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.553142408259108
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.564707270031935
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0842871250364259
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.111899077821445
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0.141399773924366
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.753100072395468
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.789497974544078
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.258031405113571
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.437332611692151
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0.43420952734071
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.11943534795079
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.21055703100356
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.663034891369188
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.75322661772786
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.25,1.326862399928
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.25,0.280152904195371
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.68433226068525
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.86820406992353
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.5,0.478643067213112
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.39100878247063
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.5,4.20648498554952
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.5,2.94948216011187
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.5,1.01339447877547
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.30196379963058
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.68586731896078
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.10959643821108
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.41424812363466
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.75,8.22019834444874
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.75,5.64018946931838
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.75,2.22405120353836
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.10724822655841
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.50025729753626
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.9,5.13566957618863
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.71866689352952
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.9,14.1825377249555
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.9,9.20445122966641
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.9,3.982664274332
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.95,3.63009297326775
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.20072549760489
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.95,8.04039998680829
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.95,4.60567850728103
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.95,19.2553777428108
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.95,11.6820495610352
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.95,5.39332663507291
"2026-03-14","colorado",3,"Flu ED visits pct","2026-04-04","quantile",0.975,4.02107919720769
"2026-03-14","denver",3,"Flu ED visits pct","2026-04-04","quantile",0.975,4.72967067648515
"2026-03-14","mesa",3,"Flu ED visits pct","2026-04-04","quantile",0.975,10.5842109996977
"2026-03-14","colorado-springs",3,"Flu ED visits pct","2026-04-04","quantile",0.975,5.49188003278745
"2026-03-14","weld",3,"Flu ED visits pct","2026-04-04","quantile",0.975,24.2355554995159
"2026-03-14","boulder",3,"Flu ED visits pct","2026-04-04","quantile",0.975,14.29754039609
"2026-03-14","larimer",3,"Flu ED visits pct","2026-04-04","quantile",0.975,6.73096714600959
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.58595809533659
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.40878916804331
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.664060464843807
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.279123067792647
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.0446297069133475
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.176784526267644
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.339994214891583
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.72143841071075
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.221825544741067
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.267698238394812
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.025,0.114673139083787
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.648048397013964
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.539866894923242
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.801333408947856
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.372749439145298
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.152089330838983
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.28080879989641
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.458035559524788
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.899182222949998
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.34042288343591
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.403915794949007
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.05,0.217575062292467
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.764497440127046
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.00634878303583569
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.753383779491191
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.01326353569483
"2026-03-14","marietta",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.496274243907703
"2026-03-14","macon",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.276192629798517
"2026-03-14","henry",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.392714614055929
"2026-03-14","cherokee",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.65024741620592
"2026-03-14","athens",0,"Flu ED visits pct","2026-03-14","quantile",0.1,1.15022818364197
"2026-03-14","south-augusta",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.448718602599732
"2026-03-14","columbus",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.637171239950515
"2026-03-14","la-grange",0,"Flu ED visits pct","2026-03-14","quantile",0.1,0.365192577923934
"2026-03-14","georgia",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.970031862130078
"2026-03-14","savannah",0,"Flu ED visits pct","2026-03-14","quantile",0.25,0.132382888342718
"2026-03-14","floyd",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.10733702973174
"2026-03-14","hall",0,"Flu ED visits pct","2026-03-14","quantile",0.25,1.43436196857422
