"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.88723079276
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.95,3.37552327723852
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.73646966456944
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.95,2.31558611972863
"2026-04-04","colorado",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.03420869921448
"2026-04-04","denver",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.13361403072325
"2026-04-04","mesa",0,"Flu ED visits pct","2026-04-04","quantile",0.975,0.556654945626523
"2026-04-04","colorado-springs",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.16592946118011
"2026-04-04","weld",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.98707559129528
"2026-04-04","boulder",0,"Flu ED visits pct","2026-04-04","quantile",0.975,3.18812718965586
"2026-04-04","larimer",0,"Flu ED visits pct","2026-04-04","quantile",0.975,2.63757790026037
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.451597039093889
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.427733509095015
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0.326084941186268
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.537369461270946
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.543188913142162
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.490307521140307
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0333794099840461
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.652556877668401
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.665045514215552
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.706427794208957
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0439454038868699
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.0710797207589988
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.1,0.163244979846854
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.873246316127851
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.91819219839307
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.25,1.05202973097223
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.381800690323344
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.408501285203419
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.25,0.469284388501739
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.159362232274
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.23407211528141
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.55798235966465
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.5,1.07854027077803
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.953494808208727
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.5,0.972424876879599
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.48024671772069
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.59856320200328
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.75,0
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.21079950340585
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.75,2.09808263485685
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.75564441785221
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.75,1.60082520223165
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.9,1.81390730429785
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.04164911313824
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.9,0.346273307752107
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.86418027886986
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.9,3.42422208424667
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.86381658730281
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.9,2.49510238368949
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.10562295229249
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.95,2.29549424492711
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.95,0.808257345304664
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.36759417549793
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.95,4.55611443317938
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.631387915135
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.95,3.15966005120718
"2026-04-04","colorado",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.30923942761124
"2026-04-04","denver",1,"Flu ED visits pct","2026-04-11","quantile",0.975,2.51803310752211
"2026-04-04","mesa",1,"Flu ED visits pct","2026-04-11","quantile",0.975,1.25860329116597
"2026-04-04","colorado-springs",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.9168321877686
"2026-04-04","weld",1,"Flu ED visits pct","2026-04-11","quantile",0.975,6.0287038142284
"2026-04-04","boulder",1,"Flu ED visits pct","2026-04-11","quantile",0.975,4.39450749043359
"2026-04-04","larimer",1,"Flu ED visits pct","2026-04-11","quantile",0.975,3.7432131369323
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.255162918504908
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.234878924802797
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0.113037258891187
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.025,0
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.332001122256399
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.320254470155825
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0.268871478943684
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.05,0
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.456882540461171
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.455135354240648
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0.458488362228544
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.1,0
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.705933804585288
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.741217763937122
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.840744667148284
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.176509742362658
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.191803562582536
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.25,0.302055422774154
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.05075657813808
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.13933802701278
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.5,1.47815951110996
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.901961669587417
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.756245601389579
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.5,0.883266614502984
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.44559669716727
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.62393509519766
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.75,0.00928056436684294
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.33176062505413
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.75,2.2712804733145
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.7387249566545
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.75,1.77263729212079
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.9,1.95700710817829
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.9,2.14230765809175
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.9,0.773422255283365
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.2786949991566
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.9,4.49767186260121
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.23576214036493
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.9,3.04103301621824
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.22690639448745
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.95,2.54501082131222
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.95,1.39921016487301
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.95,3.8986870377077
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.95,5.71987823766186
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.95,4.35825403015979
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.95,3.91706369620861
"2026-04-04","colorado",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.48124572271133
"2026-04-04","denver",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.89612360962506
"2026-04-04","mesa",2,"Flu ED visits pct","2026-04-18","quantile",0.975,2.1896997834418
"2026-04-04","colorado-springs",2,"Flu ED visits pct","2026-04-18","quantile",0.975,4.62227310400972
"2026-04-04","weld",2,"Flu ED visits pct","2026-04-18","quantile",0.975,7.26042237847317
"2026-04-04","boulder",2,"Flu ED visits pct","2026-04-18","quantile",0.975,5.30046485129045
"2026-04-04","larimer",2,"Flu ED visits pct","2026-04-18","quantile",0.975,4.81596052270642
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0.0913926068695572
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0.0313261045156368
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.025,0
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.171649411638707
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.164091656159589
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0.0971312537642574
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.05,0
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.297290031038046
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.308519062288606
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0.252074487538958
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.1,0
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.54857946320597
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.585357882067678
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.653819166753393
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0302935113695616
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.0321333531597514
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.25,0.182013006762164
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.937588886424808
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.03648480795272
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.5,1.37481434432721
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.808732821380635
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.600215181733131
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.5,0.826503380706307
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.38479247533289
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.61566066254355
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.75,0.0904760707164982
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.37165155549499
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.75,2.32070008663233
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.7356232298857
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.75,1.90671977632589
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.97274860778192
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.9,2.22615677560374
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.9,1.04513196336312
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.66508328155435
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.9,4.96366063644824
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.41327594408283
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.9,3.48157133875502
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.35001715950036
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.73210166699398
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.95,2.15170479133901
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.53113134919122
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.95,7.44491608790905
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.66890027054349
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.95,4.78474135214166
"2026-04-04","colorado",3,"Flu ED visits pct","2026-04-25","quantile",0.975,2.6423465192682
"2026-04-04","denver",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.1217734945594
"2026-04-04","mesa",3,"Flu ED visits pct","2026-04-25","quantile",0.975,3.3229392397207
"2026-04-04","colorado-springs",3,"Flu ED visits pct","2026-04-25","quantile",0.975,5.47055848009757
"2026-04-04","weld",3,"Flu ED visits pct","2026-04-25","quantile",0.975,10.0170387498304
"2026-04-04","boulder",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.05575252922981
"2026-04-04","larimer",3,"Flu ED visits pct","2026-04-25","quantile",0.975,6.01993780370361
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0656799495918523
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.135295889769829
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0.218726499045785
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.102425939891529
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.033567851941525
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.208068116969248
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.31978418385274
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0242565095259815
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.0702376133688481
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0.000652746625852019
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.166881317724607
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.150367522509059
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.340990707332591
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.485664394873228
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.131650785026107
"2026-04-04","south-augusta",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.145956450244712
"2026-04-04","columbus",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0.135812348129414
"2026-04-04","la-grange",0,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-04-04","georgia",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.278927083492121
"2026-04-04","savannah",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0548202537288832
"2026-04-04","floyd",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.344394160349069
"2026-04-04","hall",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.586081341266441
"2026-04-04","marietta",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.0815331396450895
"2026-04-04","macon",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-04-04","henry",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.116495319969168
"2026-04-04","cherokee",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.786607638359718
"2026-04-04","athens",0,"Flu ED visits pct","2026-04-04","quantile",0.25,0.36222550134367
