"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.25,2.01494447011868
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.25,1.55400525419826
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.91220358538219
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.50147659954813
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.07287295122839
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.5,4.14026957707681
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.83967094760476
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.5,3.23959792217327
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.5,2.48059672184407
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.48415768519346
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.06359687178564
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.75,6.72149289328641
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.75,5.37784450432826
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.64272833170089
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.75,4.93435339678577
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.75,3.57589203746973
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.9,4.05862040504827
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.9,3.74889402213978
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.9,10.3395767877461
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.52848063207033
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.9,6.85946177965491
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.9,7.1238258737592
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.9,5.0195774597248
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.53755375029974
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.95,4.09274406011452
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.95,13.3850060355877
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.95,7.46586316907865
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.95,8.59204044840721
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.95,8.4891477134627
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.95,6.12880752848404
"2026-01-17","colorado",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.84979591888928
"2026-01-17","denver",1,"Flu ED visits pct","2026-01-24","quantile",0.975,4.46090970081363
"2026-01-17","mesa",1,"Flu ED visits pct","2026-01-24","quantile",0.975,16.6518624930013
"2026-01-17","colorado-springs",1,"Flu ED visits pct","2026-01-24","quantile",0.975,8.34827831115401
"2026-01-17","weld",1,"Flu ED visits pct","2026-01-24","quantile",0.975,10.8617194606106
"2026-01-17","boulder",1,"Flu ED visits pct","2026-01-24","quantile",0.975,9.89400172046398
"2026-01-17","larimer",1,"Flu ED visits pct","2026-01-24","quantile",0.975,7.06380431447333
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.03851029427708
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.705887841626024
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.025,1.05018771212247
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0926823883545204
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.025,0.0588369169191006
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.179284411821
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.840538330974696
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.0595105709726749
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.05,1.40936470967455
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.251748169068752
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.05,0.211210998548992
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.40360202221762
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.04878789648931
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.36713366852967
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.1,1.80805249921176
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.206262190328657
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.552218805470749
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.1,0.443178418110035
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.84078357059104
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.45909014387852
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.26434079408018
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.25,2.54663197454562
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.25,0.899329261035635
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.33665193914268
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.25,1.0198353505682
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.39928799170771
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.04532393093656
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.24447589855844
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.5,3.72933823514924
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.20240233867367
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.5,2.584361068153
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.5,1.98656137409536
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.05262855623878
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.75,2.72129238259602
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.75,6.49437765836955
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.75,5.24131114007519
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.35065818373064
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.75,4.56879108103136
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.75,3.38105646555639
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.9,3.87851030748146
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.9,3.43910164471249
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.9,12.2189560647332
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.9,6.80893590689241
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.9,7.68525691117027
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.9,7.30524352631857
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.9,5.24619741526848
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.95,4.26750532183911
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.95,3.915397838811
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.95,15.8717440595929
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.95,7.85741370348436
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.95,9.53306720217397
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.95,9.08801199872878
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.95,6.57107262761302
"2026-01-17","colorado",2,"Flu ED visits pct","2026-01-31","quantile",0.975,4.69498513313046
"2026-01-17","denver",2,"Flu ED visits pct","2026-01-31","quantile",0.975,4.41799803537235
"2026-01-17","mesa",2,"Flu ED visits pct","2026-01-31","quantile",0.975,19.3278258862224
"2026-01-17","colorado-springs",2,"Flu ED visits pct","2026-01-31","quantile",0.975,8.93560587818057
"2026-01-17","weld",2,"Flu ED visits pct","2026-01-31","quantile",0.975,11.7597283204415
"2026-01-17","boulder",2,"Flu ED visits pct","2026-01-31","quantile",0.975,10.6504953701518
"2026-01-17","larimer",2,"Flu ED visits pct","2026-01-31","quantile",0.975,7.63693686895376
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.513476774181249
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.224909079231764
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0.526790793453866
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.639161273794544
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.408970654145472
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0.759998640105819
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.855349102125725
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.606513234119085
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.1,1.06291181480163
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.117947821235388
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.1,0.130988933733727
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.23107973684385
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.958562376780983
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.541836113905722
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.25,1.81261575034769
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.404228502097499
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.745664768072325
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.25,0.579480487194191
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.81413272021343
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.54235519358117
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.5,2.24384578105974
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.5,3.00555169870123
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.623597461156
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.90495099429975
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.5,1.51752814166789
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.45559703360016
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.75,2.23740649183221
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.75,5.80321151550698
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.75,4.60619081649591
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.79473214619852
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.92724276835522
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.75,3.01579727562587
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.9,3.27165544249589
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.9,2.99062650310923
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.9,11.4940249264211
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.52579037147364
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.9,7.21292637684055
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.9,6.73317059148105
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.9,5.0565912640567
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.95,3.74525564135804
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.95,3.57461966335166
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.95,16.2158956036912
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.95,7.82317030942555
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.95,10.5482239058677
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.95,8.69962560977626
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.95,6.69644434892427
"2026-01-17","colorado",3,"Flu ED visits pct","2026-02-07","quantile",0.975,4.13704921613433
"2026-01-17","denver",3,"Flu ED visits pct","2026-02-07","quantile",0.975,4.03378664976498
"2026-01-17","mesa",3,"Flu ED visits pct","2026-02-07","quantile",0.975,21.0238594179107
"2026-01-17","colorado-springs",3,"Flu ED visits pct","2026-02-07","quantile",0.975,9.14010231970804
"2026-01-17","weld",3,"Flu ED visits pct","2026-02-07","quantile",0.975,13.9836949815549
"2026-01-17","boulder",3,"Flu ED visits pct","2026-02-07","quantile",0.975,10.7395937422385
"2026-01-17","larimer",3,"Flu ED visits pct","2026-02-07","quantile",0.975,8.16337524102322
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.50344443967507
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.24849835578936
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.76670119884823
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.53274635564304
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.11808930784735
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.243631480988134
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.10505595429626
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.46536170657321
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.12207412882763
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.14566182100765
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.025,1.80963822618881
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.025,0.661354757498155
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.62414396352438
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.48265959237561
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.04381862662801
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.76815830916752
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.28924044047099
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.05,0.385627472782272
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.31438524650575
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.71293060118574
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.34527615184035
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.05,1.37632694241011
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.05,2.15468188446033
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.05,0.859484914372777
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.80830003052166
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.80199996135871
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.49467006235091
"2026-01-17","hall",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.09903531164345
"2026-01-17","marietta",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.52459727133568
"2026-01-17","macon",0,"Flu ED visits pct","2026-01-17","quantile",0.1,0.545074754727023
"2026-01-17","henry",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.56003914737397
"2026-01-17","cherokee",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.10365895620868
"2026-01-17","athens",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.67444728942802
"2026-01-17","south-augusta",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.59565499573123
"2026-01-17","columbus",0,"Flu ED visits pct","2026-01-17","quantile",0.1,2.74768110740873
"2026-01-17","la-grange",0,"Flu ED visits pct","2026-01-17","quantile",0.1,1.10375046090913
"2026-01-17","georgia",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.14352978960194
"2026-01-17","savannah",0,"Flu ED visits pct","2026-01-17","quantile",0.25,2.29240461864452
"2026-01-17","floyd",0,"Flu ED visits pct","2026-01-17","quantile",0.25,3.2343149891255
