"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.339687927517567
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.295639436825747
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.737818824088094
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.05,0.220835819999595
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.950739962960954
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.956808089406485
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.534022138339651
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.599951438841947
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.1,1.10140304884694
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.1,0.409603329381606
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.22297959572276
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.27113486449764
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.2506022444977
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.83318325905852
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.21477746230861
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.25,1.93198616961158
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.25,0.814054683159938
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.56728964161107
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.64715508809277
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.5,0.890303668188075
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.28538794945204
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.5,2.42403074912887
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.5,3.13711387352695
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.5,1.47149487264495
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.9485216525407
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.09267865651054
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.9467702423718
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.75,1.87246221768871
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.75,4.08092217456431
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.75,4.80653061010575
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.75,2.27606929960293
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.35803819642821
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.61511747428248
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.54196936713641
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.9,2.47023229980642
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.9,6.14025881061521
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.9,6.88658872115073
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.9,3.39393922663075
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.70513909814084
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.90196667137127
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.95,5.07021562752065
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.95,2.93203428955115
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.95,7.75306252373173
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.95,8.36907206559369
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.95,4.25076448892533
"2026-03-07","colorado",1,"Flu ED visits pct","2026-03-14","quantile",0.975,2.92262896671244
"2026-03-07","denver",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.16707532512664
"2026-03-07","mesa",1,"Flu ED visits pct","2026-03-14","quantile",0.975,6.6422522613981
"2026-03-07","colorado-springs",1,"Flu ED visits pct","2026-03-14","quantile",0.975,3.44891936296201
"2026-03-07","weld",1,"Flu ED visits pct","2026-03-14","quantile",0.975,9.79976543682606
"2026-03-07","boulder",1,"Flu ED visits pct","2026-03-14","quantile",0.975,9.68417489361506
"2026-03-07","larimer",1,"Flu ED visits pct","2026-03-14","quantile",0.975,4.94725050562458
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.496416572128688
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.462645374105899
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0191572787205752
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0.131825843652405
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.587971226911204
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.585486437742765
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.146703033756236
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0230253577566784
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.327260926315067
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.05,0.00548032206178123
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.747704988006499
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.758120309280812
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.313469095098062
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.261033249545287
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.661314063696037
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.1,0.16118830902832
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.06582842993221
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.12311095718662
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0166944146401055
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.647214700787604
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.00150469441644
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.25,1.51051904713492
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.25,0.599395349692911
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.49897150081611
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.61637969237788
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.5,0.720857520905712
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.20315585344025
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.3876344118853
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.5,2.86866619474401
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.5,1.36071858387201
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.98354737620693
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.2107955891921
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.18435279611177
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.75,1.96338768606543
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.75,4.79256067715565
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.75,5.01157142121826
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.75,2.50099668674744
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.60034849457272
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.83640993524794
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.96437459893193
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.9,2.83860645769681
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.9,8.4106925851896
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.9,7.91398704312574
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.9,4.08069422617423
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.95,2.9395236260292
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.34045829141408
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.95,6.99673710050819
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.95,3.41106861501358
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.95,10.2906948475161
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.95,10.0730311865921
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.95,5.18067145597302
"2026-03-07","colorado",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.28643095998082
"2026-03-07","denver",2,"Flu ED visits pct","2026-03-21","quantile",0.975,3.72109448808298
"2026-03-07","mesa",2,"Flu ED visits pct","2026-03-21","quantile",0.975,9.02985265719078
"2026-03-07","colorado-springs",2,"Flu ED visits pct","2026-03-21","quantile",0.975,4.08987487828389
"2026-03-07","weld",2,"Flu ED visits pct","2026-03-21","quantile",0.975,12.639073011499
"2026-03-07","boulder",2,"Flu ED visits pct","2026-03-21","quantile",0.975,11.7322437932174
"2026-03-07","larimer",2,"Flu ED visits pct","2026-03-21","quantile",0.975,6.26019763799447
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.299107793637322
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0.231725873120663
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.025,0
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.399784782069874
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.414044294633328
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0.0623389018222396
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.05,0
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.577583677000843
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.611602475509472
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.126125457608911
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0305924730524563
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.324350227662964
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.1,0.0373570838244515
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.902090874457547
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.981250371939329
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.468865514252586
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.824391326858021
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.25,1.13086032819217
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.25,0.426149350855774
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.40425124383102
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.5677386949785
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.5,0.626791924761193
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.09549150900533
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.49131215245429
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.5,2.62244103273152
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.5,1.27703975624618
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.96227621532052
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.31011789474112
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.46112414530755
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.75,1.98360487405614
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.75,5.319047757147
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.75,5.12539141135138
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.75,2.64811398303958
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.9,2.68089216641584
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.04914574992603
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.9,5.7394287695795
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.9,3.14765312503846
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.9,9.80809403705098
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.9,8.45936677312398
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.9,4.63094451031767
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.16499504261624
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.68383423218259
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.95,8.82710214324518
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.95,3.95858627457435
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.95,13.9503270066558
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.95,10.8145919369177
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.95,6.2052192591691
"2026-03-07","colorado",3,"Flu ED visits pct","2026-03-28","quantile",0.975,3.52219939493845
"2026-03-07","denver",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.173884237709
"2026-03-07","mesa",3,"Flu ED visits pct","2026-03-28","quantile",0.975,11.6955873744051
"2026-03-07","colorado-springs",3,"Flu ED visits pct","2026-03-28","quantile",0.975,4.78308506848709
"2026-03-07","weld",3,"Flu ED visits pct","2026-03-28","quantile",0.975,17.6322507735094
"2026-03-07","boulder",3,"Flu ED visits pct","2026-03-28","quantile",0.975,13.229731757441
"2026-03-07","larimer",3,"Flu ED visits pct","2026-03-28","quantile",0.975,7.63360550327873
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.656301223301641
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.79811587289432
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.317648880757586
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.345104167976859
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.0160600629650856
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.267251542818142
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.684611800899093
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.656443804870628
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.551898456273114
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.4172035082676
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.025,0.315125101216995
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.731068110770728
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.975766820720378
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.413287603692542
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.441756683222946
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.102517505593328
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.384757018120284
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.839004617180898
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.821431566906519
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.720067848474052
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.587314323717529
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.05,0.449273334783529
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.851571950614801
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.00591711409492185
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.27064780286359
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.571404670908289
"2026-03-07","marietta",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.582179881853999
"2026-03-07","macon",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.220462965660393
"2026-03-07","henry",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.512542759377209
"2026-03-07","cherokee",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.10337784341726
"2026-03-07","athens",0,"Flu ED visits pct","2026-03-07","quantile",0.1,1.06344079071841
"2026-03-07","south-augusta",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.873396732610316
"2026-03-07","columbus",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.863129312263754
"2026-03-07","la-grange",0,"Flu ED visits pct","2026-03-07","quantile",0.1,0.640603823354415
"2026-03-07","georgia",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.0669867110665
"2026-03-07","savannah",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.134175661288214
"2026-03-07","floyd",0,"Flu ED visits pct","2026-03-07","quantile",0.25,1.7390944090346
"2026-03-07","hall",0,"Flu ED visits pct","2026-03-07","quantile",0.25,0.885904805918274
