"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.74138987743637
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.42497361244781
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.29733834041109
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.00727318210487
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.70578704721962
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.5,2.85387275149476
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.5,1.07508667241953
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.00604706288403
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.69784389839151
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.45291473917937
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.50144218456284
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.75,2.60400272261203
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.75,3.90740451410108
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.75,1.54605454534036
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.27407554728535
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.9,1.98083437160006
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.86577062845283
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.04259327466994
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.9,3.64652449008731
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.9,4.89619060638007
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.9,2.03794577232599
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.42585353096967
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.12023582300675
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.95,5.96964862040103
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.95,3.41065454696079
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.95,4.36568103670435
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.95,5.59433545856502
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.95,2.38162747317961
"2026-01-24","colorado",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.62486182842674
"2026-01-24","denver",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.27004044790063
"2026-01-24","mesa",0,"Flu ED visits pct","2026-01-24","quantile",0.975,6.89622109709891
"2026-01-24","colorado-springs",0,"Flu ED visits pct","2026-01-24","quantile",0.975,3.73619367233242
"2026-01-24","weld",0,"Flu ED visits pct","2026-01-24","quantile",0.975,5.06833702076567
"2026-01-24","boulder",0,"Flu ED visits pct","2026-01-24","quantile",0.975,6.30729556211437
"2026-01-24","larimer",0,"Flu ED visits pct","2026-01-24","quantile",0.975,2.69834719298733
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.545953589825909
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.321767448205337
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.339354535077246
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0.234749489831802
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.025,0
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.632819114759762
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.41566176810102
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.494869362343095
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0.388360156853664
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.05,0
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.752329829089843
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.522224210466187
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.161808117789864
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.723086285833104
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.0903187573387602
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.677441890876671
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.1,0.0468407244967138
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.985647080154561
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.754922331230114
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.709059622024803
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.07591905200918
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.457486288595736
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.25,1.32625667563586
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.25,0.300515882962136
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.29835139170909
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.03617766591298
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.67283664007896
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.59856606864255
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.5,1.21899182008152
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.5,2.2967383230897
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.5,0.729696161989331
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.6428790571199
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.37505285716095
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.22540797995583
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.27954224224594
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.75,2.33780912794889
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.75,3.70571125361657
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.75,1.28645786898373
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.00958235517311
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.9,1.78043926674311
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.43601421754872
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.9515109708796
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.9,3.73682606328353
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.9,5.51771460387646
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.9,2.06450267527647
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.3253136288634
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.01755400357587
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.95,7.45539261892308
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.95,3.4832647113397
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.95,4.93731753847091
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.95,6.60467650094005
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.95,2.70347101782089
"2026-01-24","colorado",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.51380678330174
"2026-01-24","denver",1,"Flu ED visits pct","2026-01-31","quantile",0.975,2.22219205399274
"2026-01-24","mesa",1,"Flu ED visits pct","2026-01-31","quantile",0.975,9.47614697983808
"2026-01-24","colorado-springs",1,"Flu ED visits pct","2026-01-31","quantile",0.975,4.05714798384061
"2026-01-24","weld",1,"Flu ED visits pct","2026-01-31","quantile",0.975,6.44967898730497
"2026-01-24","boulder",1,"Flu ED visits pct","2026-01-31","quantile",0.975,7.86136996620168
"2026-01-24","larimer",1,"Flu ED visits pct","2026-01-31","quantile",0.975,3.24950334673685
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.176261394327236
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0277193957980798
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0.0176305919667673
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.025,0
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.242795204114685
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.089415639380812
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0.146279244392491
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.05,0
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.357142530673027
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.184512992688272
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.299996031394151
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0.179312526313994
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.1,0
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.582197189165634
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.393040020749308
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.149930111606115
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.624444425325357
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.100682023542187
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.727800085610929
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.25,0.0394592977184768
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.888798628978604
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.705571406359653
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.05652674899054
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.18387871242603
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.785989080872833
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.5,1.67990248635477
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.5,0.440828404115073
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.27196869097167
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.08705289413907
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.8162416204356
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.94781321803706
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.75,2.06215702190973
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.75,3.23250506760941
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.75,1.12854561372319
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.9,1.74527450858379
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.9,1.50800347855795
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.9,6.21178194233742
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.81137620827112
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.9,4.18743400585777
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.9,5.44515165709955
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.9,2.10273844648103
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.95,1.9812196042031
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.95,1.80604196054182
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.95,8.6053419663637
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.95,3.35110266622814
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.95,5.36176998228345
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.95,7.05473622790984
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.95,2.77765852310114
"2026-01-24","colorado",2,"Flu ED visits pct","2026-02-07","quantile",0.975,2.2700905313916
"2026-01-24","denver",2,"Flu ED visits pct","2026-02-07","quantile",0.975,2.08922893694801
"2026-01-24","mesa",2,"Flu ED visits pct","2026-02-07","quantile",0.975,11.0596813665349
"2026-01-24","colorado-springs",2,"Flu ED visits pct","2026-02-07","quantile",0.975,4.07365474896256
"2026-01-24","weld",2,"Flu ED visits pct","2026-02-07","quantile",0.975,7.00420003314834
"2026-01-24","boulder",2,"Flu ED visits pct","2026-02-07","quantile",0.975,8.10507443484734
"2026-01-24","larimer",2,"Flu ED visits pct","2026-02-07","quantile",0.975,3.53348525973191
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.025,0
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.05,0
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.0988944329931257
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0.0086535205048196
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.1,0
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.284651773567567
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.159849500969152
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.29761767610846
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0.338810129482428
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.25,0
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.586181646309516
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.461803057121902
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.593772743358581
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.814216851902372
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.503215896428605
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.5,1.22140661468189
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.5,0.23397543413605
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.947918972728417
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.846164384741937
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.46133733137367
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.60384466449593
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.75,1.75846686821744
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.75,2.86197033423114
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.75,0.934168943047935
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.41111131371788
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.9,1.28978007745464
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.9,5.74514438427158
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.59909439435201
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.9,3.9798891186567
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.9,5.21122502162489
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.9,2.01346545231067
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.7089837282304
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.95,1.65644284753062
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.95,8.96388609695973
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.95,3.35968983640304
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.95,6.24363754224588
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.95,6.83176897376211
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.95,2.90446144176656
"2026-01-24","colorado",3,"Flu ED visits pct","2026-02-14","quantile",0.975,1.98550846140204
"2026-01-24","denver",3,"Flu ED visits pct","2026-02-14","quantile",0.975,1.94267147834119
"2026-01-24","mesa",3,"Flu ED visits pct","2026-02-14","quantile",0.975,11.852718065999
"2026-01-24","colorado-springs",3,"Flu ED visits pct","2026-02-14","quantile",0.975,4.10534523303143
"2026-01-24","weld",3,"Flu ED visits pct","2026-02-14","quantile",0.975,8.69443880723759
"2026-01-24","boulder",3,"Flu ED visits pct","2026-02-14","quantile",0.975,8.67676545618914
"2026-01-24","larimer",3,"Flu ED visits pct","2026-02-14","quantile",0.975,3.74519054893496
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.61071823198274
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.708079495813726
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.473218403674216
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.31670578518234
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.202178600252481
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.29732751205293
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.0976851222574945
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.299317167240801
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.232960856267571
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.67098800754241
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.843115607626512
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.025,0.475379506113636
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.690127829775821
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.88433820557777
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.615111579299587
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.427361318561187
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.276007457206784
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.458091974306242
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.190505052286495
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.423798445761619
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.333621323016531
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.862329380451679
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.05,1.06331866234821
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.05,0.63993833261968
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.810203117735878
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.11288190226598
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.851740195415732
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.583359886999645
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.390018442134535
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.622071255363531
"2026-01-24","henry",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.297629855751647
"2026-01-24","cherokee",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.608177110867743
"2026-01-24","athens",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.505776685890401
"2026-01-24","south-augusta",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.03284596723184
"2026-01-24","columbus",0,"Flu ED visits pct","2026-01-24","quantile",0.1,1.4655268975719
"2026-01-24","la-grange",0,"Flu ED visits pct","2026-01-24","quantile",0.1,0.861888838605209
"2026-01-24","georgia",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.01981873826638
"2026-01-24","savannah",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.48794984496516
"2026-01-24","floyd",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.25429435418045
"2026-01-24","hall",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.900902659529389
"2026-01-24","marietta",0,"Flu ED visits pct","2026-01-24","quantile",0.25,0.615436900235083
"2026-01-24","macon",0,"Flu ED visits pct","2026-01-24","quantile",0.25,1.01044212726483
