"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.5,3.47359022428304
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.5,1.79887009381897
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.06838238130957
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.75,1.95904428994924
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.38017821364683
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.59140190975826
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.07931923656031
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.75,4.67267015270808
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.75,2.42098138457425
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.34153663770087
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.26002211788084
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.45917907700665
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.13891210533574
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.9,2.96011741487961
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.9,5.76546269053525
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.9,3.05569158645478
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.51125177183286
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.95,2.40412009986513
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.95,4.27796285286659
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.51095064827703
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.62464537980789
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.95,6.50387931689561
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.95,3.47236841638658
"2026-02-28","colorado",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.69077293256291
"2026-02-28","denver",0,"Flu ED visits pct","2026-02-28","quantile",0.975,2.56019341755042
"2026-02-28","mesa",0,"Flu ED visits pct","2026-02-28","quantile",0.975,5.08603842180331
"2026-02-28","colorado-springs",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.85037024685862
"2026-02-28","weld",0,"Flu ED visits pct","2026-02-28","quantile",0.975,4.30380525226077
"2026-02-28","boulder",0,"Flu ED visits pct","2026-02-28","quantile",0.975,7.32547042060795
"2026-02-28","larimer",0,"Flu ED visits pct","2026-02-28","quantile",0.975,3.89033452360674
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.78386201966614
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.641947187059888
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.512316268522254
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.621361567352073
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.025,0.162942662194915
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.887862219041363
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.779984588828116
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.704817134477971
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.84199133303933
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.05,0.318968180301859
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.04526410087135
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.924653531636653
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.0507135551775394
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.95946830953663
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.122127311738082
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.1,1.21942808232672
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.1,0.518596240153368
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.33001346185256
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.2291030031235
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.506802469986203
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.25,1.37365317204446
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.500599855560988
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.25,2.11040002638822
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.25,0.970249400915636
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.69181018120807
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.60577355717629
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.32853604662748
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.96888333773712
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.29898409746942
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.5,3.39870345364993
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.5,1.69251299994885
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.09184747815815
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.04154398382763
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.65636232126866
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.72290154227001
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.44617981882179
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.75,5.14006374949818
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.75,2.5684259268024
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.51928689279786
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.9,2.55337565298801
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.9,4.56902879959377
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.47395919167635
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.91528153516706
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.9,7.32322823652703
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.9,3.78454906685478
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.95,2.87500684989824
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.95,2.83641442386064
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.95,6.385159130064
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.02761315595448
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.95,5.09339846714471
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.95,8.9323666050368
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.95,4.65409651235393
"2026-02-28","colorado",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.11401786585883
"2026-02-28","denver",1,"Flu ED visits pct","2026-03-07","quantile",0.975,3.09596377690382
"2026-02-28","mesa",1,"Flu ED visits pct","2026-03-07","quantile",0.975,8.17713027608267
"2026-02-28","colorado-springs",1,"Flu ED visits pct","2026-03-07","quantile",0.975,4.67493862267662
"2026-02-28","weld",1,"Flu ED visits pct","2026-03-07","quantile",0.975,6.72778663446851
"2026-02-28","boulder",1,"Flu ED visits pct","2026-03-07","quantile",0.975,10.1984266857351
"2026-02-28","larimer",1,"Flu ED visits pct","2026-03-07","quantile",0.975,5.44783326101754
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.558154117220583
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.437906792438069
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.250397822719182
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0.197050190700939
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.025,0
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.652307989143417
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.55946235646798
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.439749551467926
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.40623962472755
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.05,0.0655264110313236
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.834425473046222
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.716511769989946
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.681504569383726
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.77101450499053
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.1,0.242662198273025
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.16463778107288
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.07209355669639
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.191207502273308
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.14667166821245
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.386551418319793
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.25,1.69882463103669
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.25,0.730852553064015
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.61291308479819
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.56016880324768
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.11558781187413
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.90180935706204
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.29398524588037
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.5,3.14412132690572
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.5,1.57274154685678
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.12776803281563
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.14464361601386
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.9426154256555
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.88262452205536
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.98916097681566
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.75,5.39379834452341
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.75,2.82314343279382
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.76588314465588
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.9,2.76564608782691
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.9,6.25678699454745
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.9,3.96899225122343
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.9,5.61051663073754
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.9,8.48341639546242
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.9,4.52184785376444
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.11435071227505
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.95,3.23878565643294
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.95,8.60231486061819
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.95,4.74898301918568
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.95,7.12557587164798
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.95,10.7960869254781
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.95,5.70594400677127
"2026-02-28","colorado",2,"Flu ED visits pct","2026-03-14","quantile",0.975,3.46845795168143
"2026-02-28","denver",2,"Flu ED visits pct","2026-03-14","quantile",0.975,3.63388760166051
"2026-02-28","mesa",2,"Flu ED visits pct","2026-03-14","quantile",0.975,10.9866039560065
"2026-02-28","colorado-springs",2,"Flu ED visits pct","2026-03-14","quantile",0.975,5.57234707604914
"2026-02-28","weld",2,"Flu ED visits pct","2026-03-14","quantile",0.975,8.85220605047216
"2026-02-28","boulder",2,"Flu ED visits pct","2026-03-14","quantile",0.975,12.3652999191472
"2026-02-28","larimer",2,"Flu ED visits pct","2026-03-14","quantile",0.975,6.87392612877981
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.357431084462677
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.21321312330894
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0791662386410895
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.469402665542415
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.396896772717395
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.228456914604621
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0.126872651678723
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.654633476300526
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.58652321329884
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.433807842844794
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.425707527083301
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.1,0.109785471049641
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.999732611520243
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.945704957492775
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.00875355113506798
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.930583189383337
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.258786224842534
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.25,1.29761454050903
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.25,0.555131268234888
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.53446642176976
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.52900410330739
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.5,0.968615468611989
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.78332922950817
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.32348852427555
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.5,2.92099352455391
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.5,1.50342092252899
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.12330519957287
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.25251005783408
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.24704200841151
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.75,2.96292123625797
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.31128504570695
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.75,5.6172281564432
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.75,3.02764793080454
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.9,2.89105656214202
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.9,3.00069602301202
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.9,7.11061734835259
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.9,4.46798945837404
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.9,6.60696552411558
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.9,9.13183650629254
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.9,5.13387995403511
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.95,3.36441536890073
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.95,3.64122549209344
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.95,10.7517354077983
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.95,5.45253279985411
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.95,9.86835105605616
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.95,11.7112379070419
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.95,6.83384045176408
"2026-02-28","colorado",3,"Flu ED visits pct","2026-03-21","quantile",0.975,3.72412273274817
"2026-02-28","denver",3,"Flu ED visits pct","2026-03-21","quantile",0.975,4.0791043376011
"2026-02-28","mesa",3,"Flu ED visits pct","2026-03-21","quantile",0.975,14.0389660547501
"2026-02-28","colorado-springs",3,"Flu ED visits pct","2026-03-21","quantile",0.975,6.48475034502353
"2026-02-28","weld",3,"Flu ED visits pct","2026-03-21","quantile",0.975,12.6430286692523
"2026-02-28","boulder",3,"Flu ED visits pct","2026-03-21","quantile",0.975,14.3267035300283
"2026-02-28","larimer",3,"Flu ED visits pct","2026-03-21","quantile",0.975,8.42110840347772
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.21808633861567
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.371698639590793
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.00290731982029
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.580766200636111
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.737352261430529
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.449068420221237
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.889186538104068
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.025,1.30334784188033
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.62698013479019
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.942013015263314
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.685662133971253
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.025,0.637165488105872
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.32374390914433
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.505804852962432
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.1968655033078
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.693192431210048
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.879430042418602
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.616611114732805
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.08715682949357
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.51520105469624
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.775464738306365
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.05,1.17204710079334
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.89128485474863
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.05,0.838752204933347
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.50018761291883
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.677373850381525
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.53307664163621
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.905666960400784
"2026-02-28","marietta",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.06741566683489
"2026-02-28","macon",0,"Flu ED visits pct","2026-02-28","quantile",0.1,0.831875017047675
"2026-02-28","henry",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.29087040299126
"2026-02-28","cherokee",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.89131630059668
"2026-02-28","athens",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.02099359847625
"2026-02-28","south-augusta",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.37915553835328
"2026-02-28","columbus",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.2320456656399
"2026-02-28","la-grange",0,"Flu ED visits pct","2026-02-28","quantile",0.1,1.09183783193878
"2026-02-28","georgia",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.79425599205197
"2026-02-28","savannah",0,"Flu ED visits pct","2026-02-28","quantile",0.25,0.959443070992545
"2026-02-28","floyd",0,"Flu ED visits pct","2026-02-28","quantile",0.25,2.05263360057589
"2026-02-28","hall",0,"Flu ED visits pct","2026-02-28","quantile",0.25,1.29505666944891
