"reference_date","location","horizon","target","target_end_date","output_type","output_type_id","value"
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.5,0.194803700711657
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.50003221559372
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.5,3.30358436406718
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.5,3.30636582835636
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.5,1.22432110086687
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.30410901076551
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.52062680206234
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.75,0.787622953942726
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.75,2.13630848330322
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.75,5.2978950677
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.75,5.01592165257647
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.75,1.94035409219345
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.75236633783892
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.9,3.12386579430819
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.9,1.7500657931426
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.78043094692487
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.9,7.6967190440639
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.9,7.14580854520667
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.9,2.95580102627106
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.13861183605335
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.41703859778399
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.95,2.72325297944039
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.27336361092481
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.95,9.59350897408314
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.95,8.6451777272112
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.95,3.69927976365661
"2026-03-21","colorado",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.36888902542874
"2026-03-21","denver",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.72451742578792
"2026-03-21","mesa",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.7505227620013
"2026-03-21","colorado-springs",1,"Flu ED visits pct","2026-03-28","quantile",0.975,3.80644060648629
"2026-03-21","weld",1,"Flu ED visits pct","2026-03-28","quantile",0.975,11.9954547389156
"2026-03-21","boulder",1,"Flu ED visits pct","2026-03-28","quantile",0.975,10.0091697271287
"2026-03-21","larimer",1,"Flu ED visits pct","2026-03-28","quantile",0.975,4.35024829389175
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.647722420823369
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.644327133819336
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0750035850867923
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.0391572732700178
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0.16286895715753
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.025,0
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.747458774824007
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.774665672044685
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.225087461646822
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.224502699305667
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0.36091217403122
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.05,0
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.934450971997794
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.970170056919422
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.409785313046169
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.538866748263107
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.712522572846924
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.1,0.065196306495495
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.28623803920716
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.38765329327001
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.773712431735296
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.51830753828122
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.25,1.58484376507966
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.25,0.440085231926799
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.76517925790463
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.9423414362692
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.5,0.107465025493159
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.38478685576213
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.5,3.23677102018599
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.5,2.97330881389935
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.5,1.10033051288413
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.30422196196032
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.60948388882052
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.75,0.920592925943973
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.2002051699063
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.75,6.08519949051528
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.75,5.13929603426735
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.75,2.11102177734027
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.97407458288918
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.29464632029884
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.9,2.66611263235436
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.13526208115538
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.9,10.3631957049189
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.9,8.06485925879816
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.9,3.52563084267368
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.36035278032475
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.8518065670513
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.97817168599521
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.95,3.76710442462163
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.95,12.500261990656
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.95,10.2879832504846
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.95,4.51073453198062
"2026-03-21","colorado",2,"Flu ED visits pct","2026-04-04","quantile",0.975,3.69095956217714
"2026-03-21","denver",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.24964354940003
"2026-03-21","mesa",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.40934343316825
"2026-03-21","colorado-springs",2,"Flu ED visits pct","2026-04-04","quantile",0.975,4.42952657800209
"2026-03-21","weld",2,"Flu ED visits pct","2026-04-04","quantile",0.975,15.1433109162049
"2026-03-21","boulder",2,"Flu ED visits pct","2026-04-04","quantile",0.975,11.8992975376979
"2026-03-21","larimer",2,"Flu ED visits pct","2026-04-04","quantile",0.975,5.49272370720919
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.41868835133333
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0.350372307674561
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.025,0
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.531082384907848
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.564308005446474
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0502975325298587
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0.0845625077416028
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.05,0
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.734201928035319
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.788440554887467
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.210899060823977
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.196061496754177
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0.358726998010313
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.1,0
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.09742414462129
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.20670143890169
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.599163802115435
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.21494849516785
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.25,1.17964821956017
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.25,0.285356521393596
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.65015001784495
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.85635604330847
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.5,0.0529187433557138
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.28886757414805
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.5,3.22275631486481
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.5,2.70598207554737
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.5,1.02417806863312
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.26661283300591
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.67230100345672
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.75,1.07307947664881
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.26645406653067
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.75,6.56855709614436
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.75,5.2318583806768
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.75,2.23472780164185
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.04638824113572
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.47296431872846
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.1328803816669
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.52172199068893
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.9,11.6746663214308
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.9,8.60381292608301
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.9,3.99143403252166
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.95,3.56781751789861
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.17228551332079
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.95,5.25625952702559
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.95,4.37677091652343
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.95,16.1393391691574
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.95,10.989931190809
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.95,5.40630767408717
"2026-03-21","colorado",3,"Flu ED visits pct","2026-04-11","quantile",0.975,3.96770883439926
"2026-03-21","denver",3,"Flu ED visits pct","2026-04-11","quantile",0.975,4.72346407440614
"2026-03-21","mesa",3,"Flu ED visits pct","2026-04-11","quantile",0.975,7.15988326485994
"2026-03-21","colorado-springs",3,"Flu ED visits pct","2026-04-11","quantile",0.975,5.25692265834291
"2026-03-21","weld",3,"Flu ED visits pct","2026-04-11","quantile",0.975,20.6483801020607
"2026-03-21","boulder",3,"Flu ED visits pct","2026-04-11","quantile",0.975,13.5140381878697
"2026-03-21","larimer",3,"Flu ED visits pct","2026-04-11","quantile",0.975,6.7323027730136
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.321948870174113
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.137292963566839
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.321674514865396
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0330719389031892
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.440704493710746
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.350076065020672
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0.0843690971500248
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.025,0
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.371672050911628
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.231364260850112
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0559432815096881
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.411965011733688
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.117347216732103
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.564879212289019
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.480190221966191
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.181690729030812
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.05,0.0671713368078523
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.466090898686202
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.384192075237837
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.155856074014174
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.544308168243756
"2026-03-21","macon",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0653685880499375
"2026-03-21","henry",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.203061978325861
"2026-03-21","cherokee",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.782167113743418
"2026-03-21","athens",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.665563195357679
"2026-03-21","south-augusta",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.271039491606808
"2026-03-21","columbus",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.0860552411620233
"2026-03-21","la-grange",0,"Flu ED visits pct","2026-03-21","quantile",0.1,0.18083653329038
"2026-03-21","georgia",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.623670668068988
"2026-03-21","savannah",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.0244150636881735
"2026-03-21","floyd",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.645232707095325
"2026-03-21","hall",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.355989127408426
"2026-03-21","marietta",0,"Flu ED visits pct","2026-03-21","quantile",0.25,0.803282718228881
